uid,time,event,nth_event,absence_time,day,no_progress_times,bracket
873EE3A47DE79BC90C721331FAD5C4E2940EE91D,1405481679104,softPurchase,5,30325.0,0,41247,0
873EE3A47DE79BC90C721331FAD5C4E2940EE91D,1405481679104,softPurchase,6,0.0,0,41247,0
873EE3A47DE79BC90C721331FAD5C4E2940EE91D,1405481828973,progress,7,149869.0,0,0,0
873EE3A47DE79BC90C721331FAD5C4E2940EE91D,1405481894713,progress,8,65740.0,0,0,0
873EE3A47DE79BC90C721331FAD5C4E2940EE91D,1405481986823,progress,9,92110.0,0,0,0
873EE3A47DE79BC90C721331FAD5C4E2940EE91D,1405482038075,softPurchase,10,51252.0,0,51252,0
873EE3A47DE79BC90C721331FAD5C4E2940EE91D,1405482038075,softPurchase,11,0.0,0,51252,0
873EE3A47DE79BC90C721331FAD5C4E2940EE91D,1405482038075,softPurchase,12,0.0,0,51252,0
873EE3A47DE79BC90C721331FAD5C4E2940EE91D,1405482125808,progress,13,87733.0,0,0,0
873EE3A47DE79BC90C721331FAD5C4E2940EE91D,1405482395178,progress,14,269370.0,0,0,0
873EE3A47DE79BC90C721331FAD5C4E2940EE91D,1405529949477,init,15,47554299.0,0,47554299,0
873EE3A47DE79BC90C721331FAD5C4E2940EE91D,1405529949477,start,16,0.0,0,47554299,0
873EE3A47DE79BC90C721331FAD5C4E2940EE91D,1405530058661,progress,17,109184.0,0,0,0
873EE3A47DE79BC90C721331FAD5C4E2940EE91D,1405530058661,progress,18,0.0,0,0,0
873EE3A47DE79BC90C721331FAD5C4E2940EE91D,1405530058661,start,19,0.0,0,0,0
873EE3A47DE79BC90C721331FAD5C4E2940EE91D,1405530169622,progress,20,110961.0,0,0,0
873EE3A47DE79BC90C721331FAD5C4E2940EE91D,1405530305441,progress,21,135819.0,0,0,0
873EE3A47DE79BC90C721331FAD5C4E2940EE91D,1405530305441,progress,22,0.0,0,0,0
873EE3A47DE79BC90C721331FAD5C4E2940EE91D,1405530305441,softPurchase,23,0.0,0,0,0
873EE3A47DE79BC90C721331FAD5C4E2940EE91D,1405530467013,progress,24,161572.0,0,0,0
873EE3A47DE79BC90C721331FAD5C4E2940EE91D,1405530467013,progress,25,0.0,0,0,0
87ADC08CC6D19A410783020D034FF5EF5FD78E13,1405398483006,init,0,,0,-131984007,0
87ADC08CC6D19A410783020D034FF5EF5FD78E13,1405398483006,install,1,0.0,0,-131984007,0
87ADC08CC6D19A410783020D034FF5EF5FD78E13,1405398483006,start,2,0.0,0,-131984007,0
87ADC08CC6D19A410783020D034FF5EF5FD78E13,1405398560997,progress,3,77991.0,0,0,0
87ADC08CC6D19A410783020D034FF5EF5FD78E13,1405398603799,progress,4,42802.0,0,0,0
87ADC08CC6D19A410783020D034FF5EF5FD78E13,1405398621284,softPurchase,5,17485.0,0,17485,0
87ADC08CC6D19A410783020D034FF5EF5FD78E13,1405398621284,softPurchase,6,0.0,0,17485,0
87ADC08CC6D19A410783020D034FF5EF5FD78E13,1405398621284,softPurchase,7,0.0,0,17485,0
87ADC08CC6D19A410783020D034FF5EF5FD78E13,1405398621284,softPurchase,8,0.0,0,17485,0
87ADC08CC6D19A410783020D034FF5EF5FD78E13,1405398629976,progress,9,8692.0,0,0,0
87ADC08CC6D19A410783020D034FF5EF5FD78E13,1405398629976,softPurchase,10,0.0,0,0,0
87ADC08CC6D19A410783020D034FF5EF5FD78E13,1405398629976,softPurchase,11,0.0,0,0,0
87E773416A9257B690ED76D5C1A3E2FF6A34EA08,1406322998276,init,0,,0,924368300,0
87E773416A9257B690ED76D5C1A3E2FF6A34EA08,1406322998276,install,1,0.0,0,924368300,0
87E773416A9257B690ED76D5C1A3E2FF6A34EA08,1406322998276,start,2,0.0,0,924368300,0
87E773416A9257B690ED76D5C1A3E2FF6A34EA08,1406323203082,progress,3,204806.0,0,0,0
87E773416A9257B690ED76D5C1A3E2FF6A34EA08,1406323300424,progress,4,97342.0,0,0,0
87E773416A9257B690ED76D5C1A3E2FF6A34EA08,1406323351761,softPurchase,5,51337.0,0,51337,0
87E773416A9257B690ED76D5C1A3E2FF6A34EA08,1406323351761,softPurchase,6,0.0,0,51337,0
87E773416A9257B690ED76D5C1A3E2FF6A34EA08,1406323351761,softPurchase,7,0.0,0,51337,0
87E773416A9257B690ED76D5C1A3E2FF6A34EA08,1406323351761,softPurchase,8,0.0,0,51337,0
87E773416A9257B690ED76D5C1A3E2FF6A34EA08,1406323351761,softPurchase,9,0.0,0,51337,0
87E773416A9257B690ED76D5C1A3E2FF6A34EA08,1406323383186,progress,10,31425.0,0,0,0
87E773416A9257B690ED76D5C1A3E2FF6A34EA08,1406323383186,softPurchase,11,0.0,0,0,0
87E773416A9257B690ED76D5C1A3E2FF6A34EA08,1406323383186,softPurchase,12,0.0,0,0,0
87E773416A9257B690ED76D5C1A3E2FF6A34EA08,1406323485706,init,13,102520.0,0,102520,0
87E773416A9257B690ED76D5C1A3E2FF6A34EA08,1406323485706,progress,14,0.0,0,0,0
87E773416A9257B690ED76D5C1A3E2FF6A34EA08,1406323485706,start,15,0.0,0,0,0
87E773416A9257B690ED76D5C1A3E2FF6A34EA08,1406324117567,init,16,631861.0,0,631861,0
87E773416A9257B690ED76D5C1A3E2FF6A34EA08,1406324117567,progress,17,0.0,0,0,0
87E773416A9257B690ED76D5C1A3E2FF6A34EA08,1406326329723,init,18,2212156.0,0,2212156,0
87E773416A9257B690ED76D5C1A3E2FF6A34EA08,1406326329723,start,19,0.0,0,2212156,0
87E773416A9257B690ED76D5C1A3E2FF6A34EA08,1406326452243,progress,20,122520.0,0,0,0
87E773416A9257B690ED76D5C1A3E2FF6A34EA08,1406326452243,start,21,0.0,0,0,0
87E773416A9257B690ED76D5C1A3E2FF6A34EA08,1406326521944,progress,22,69701.0,0,0,0
87E773416A9257B690ED76D5C1A3E2FF6A34EA08,1406326521944,progress,23,0.0,0,0,0
87E773416A9257B690ED76D5C1A3E2FF6A34EA08,1406326521944,progress,24,0.0,0,0,0
87E773416A9257B690ED76D5C1A3E2FF6A34EA08,1406326659601,progress,25,137657.0,0,0,0
87E773416A9257B690ED76D5C1A3E2FF6A34EA08,1406326659601,progress,26,0.0,0,0,0
87E773416A9257B690ED76D5C1A3E2FF6A34EA08,1406326790244,progress,27,130643.0,0,0,0
87E773416A9257B690ED76D5C1A3E2FF6A34EA08,1406326790244,progress,28,0.0,0,0,0
87E773416A9257B690ED76D5C1A3E2FF6A34EA08,1406341512962,init,29,14722718.0,0,14722718,0
87E773416A9257B690ED76D5C1A3E2FF6A34EA08,1406341512962,progress,30,0.0,0,0,0
87E773416A9257B690ED76D5C1A3E2FF6A34EA08,1406341512962,progress,31,0.0,0,0,0
87E773416A9257B690ED76D5C1A3E2FF6A34EA08,1406341512962,start,32,0.0,0,0,0
87E773416A9257B690ED76D5C1A3E2FF6A34EA08,1406341590537,progress,33,77575.0,0,0,0
87E773416A9257B690ED76D5C1A3E2FF6A34EA08,1406341590537,progress,34,0.0,0,0,0
87E773416A9257B690ED76D5C1A3E2FF6A34EA08,1406341590537,progress,35,0.0,0,0,0
87E773416A9257B690ED76D5C1A3E2FF6A34EA08,1406341744421,progress,36,153884.0,0,0,0
87E773416A9257B690ED76D5C1A3E2FF6A34EA08,1406341744421,progress,37,0.0,0,0,0
87E773416A9257B690ED76D5C1A3E2FF6A34EA08,1406341744421,progress,38,0.0,0,0,0
87E773416A9257B690ED76D5C1A3E2FF6A34EA08,1406341846084,progress,39,101663.0,0,0,0
87E773416A9257B690ED76D5C1A3E2FF6A34EA08,1406341846084,progress,40,0.0,0,0,0
87E773416A9257B690ED76D5C1A3E2FF6A34EA08,1406343821908,init,41,1975824.0,0,1975824,0
87E773416A9257B690ED76D5C1A3E2FF6A34EA08,1406343821908,progress,42,0.0,0,0,0
87E773416A9257B690ED76D5C1A3E2FF6A34EA08,1406343821908,start,43,0.0,0,0,0
87E773416A9257B690ED76D5C1A3E2FF6A34EA08,1406344062365,progress,44,240457.0,0,0,0
87E773416A9257B690ED76D5C1A3E2FF6A34EA08,1406344062365,progress,45,0.0,0,0,0
87E773416A9257B690ED76D5C1A3E2FF6A34EA08,1406344062365,progress,46,0.0,0,0,0
87E773416A9257B690ED76D5C1A3E2FF6A34EA08,1406344084321,softPurchase,47,21956.0,0,21956,0
87E773416A9257B690ED76D5C1A3E2FF6A34EA08,1406344084321,softPurchase,48,0.0,0,21956,0
87E773416A9257B690ED76D5C1A3E2FF6A34EA08,1406344084321,softPurchase,49,0.0,0,21956,0
87E773416A9257B690ED76D5C1A3E2FF6A34EA08,1406344084321,softPurchase,50,0.0,0,21956,0
87E773416A9257B690ED76D5C1A3E2FF6A34EA08,1406344084321,softPurchase,51,0.0,0,21956,0
87E773416A9257B690ED76D5C1A3E2FF6A34EA08,1406344150855,init,52,66534.0,0,88490,0
87E773416A9257B690ED76D5C1A3E2FF6A34EA08,1406344150855,softPurchase,53,0.0,0,88490,0
87E773416A9257B690ED76D5C1A3E2FF6A34EA08,1406344150855,start,54,0.0,0,88490,0
87E773416A9257B690ED76D5C1A3E2FF6A34EA08,1406344304643,progress,55,153788.0,0,0,0
87E773416A9257B690ED76D5C1A3E2FF6A34EA08,1406344304643,progress,56,0.0,0,0,0
87E773416A9257B690ED76D5C1A3E2FF6A34EA08,1406344304643,progress,57,0.0,0,0,0
87E773416A9257B690ED76D5C1A3E2FF6A34EA08,1406344420688,init,58,116045.0,0,116045,0
87E773416A9257B690ED76D5C1A3E2FF6A34EA08,1406344420688,progress,59,0.0,0,0,0
87E773416A9257B690ED76D5C1A3E2FF6A34EA08,1406344420688,progress,60,0.0,0,0,0
87E773416A9257B690ED76D5C1A3E2FF6A34EA08,1406344420688,progress,61,0.0,0,0,0
87E773416A9257B690ED76D5C1A3E2FF6A34EA08,1406344420688,start,62,0.0,0,0,0
87E773416A9257B690ED76D5C1A3E2FF6A34EA08,1406399556347,init,63,55135659.0,0,55135659,0
87E773416A9257B690ED76D5C1A3E2FF6A34EA08,1406399556347,progress,64,0.0,0,0,0
87E773416A9257B690ED76D5C1A3E2FF6A34EA08,1406399556347,progress,65,0.0,0,0,0
87E773416A9257B690ED76D5C1A3E2FF6A34EA08,1406399556347,start,66,0.0,0,0,0
87E773416A9257B690ED76D5C1A3E2FF6A34EA08,1406399648540,progress,67,92193.0,0,0,0
87E773416A9257B690ED76D5C1A3E2FF6A34EA08,1406399648540,progress,68,0.0,0,0,0
87E773416A9257B690ED76D5C1A3E2FF6A34EA08,1406399648540,progress,69,0.0,0,0,0
87E773416A9257B690ED76D5C1A3E2FF6A34EA08,1406399827550,progress,70,179010.0,0,0,0
87E773416A9257B690ED76D5C1A3E2FF6A34EA08,1406399827550,progress,71,0.0,0,0,0
87E773416A9257B690ED76D5C1A3E2FF6A34EA08,1406399827550,progress,72,0.0,0,0,0
87E773416A9257B690ED76D5C1A3E2FF6A34EA08,1406399827550,progress,73,0.0,0,0,0
87E773416A9257B690ED76D5C1A3E2FF6A34EA08,1406399827550,progress,74,0.0,0,0,0
87E773416A9257B690ED76D5C1A3E2FF6A34EA08,1406399930965,progress,75,103415.0,0,0,0
87E773416A9257B690ED76D5C1A3E2FF6A34EA08,1406399930965,progress,76,0.0,0,0,0
87E773416A9257B690ED76D5C1A3E2FF6A34EA08,1406400034375,progress,77,103410.0,0,0,0
87E773416A9257B690ED76D5C1A3E2FF6A34EA08,1406400034375,progress,78,0.0,0,0,0
87E773416A9257B690ED76D5C1A3E2FF6A34EA08,1406400034375,softPurchase,79,0.0,0,0,0
87E773416A9257B690ED76D5C1A3E2FF6A34EA08,1406400081272,progress,80,46897.0,0,0,0
87E773416A9257B690ED76D5C1A3E2FF6A34EA08,1406400081272,progress,81,0.0,0,0,0
87E773416A9257B690ED76D5C1A3E2FF6A34EA08,1406400081272,softPurchase,82,0.0,0,0,0
87E773416A9257B690ED76D5C1A3E2FF6A34EA08,1406400081272,softPurchase,83,0.0,0,0,0
87E773416A9257B690ED76D5C1A3E2FF6A34EA08,1406400081272,softPurchase,84,0.0,0,0,0
87E773416A9257B690ED76D5C1A3E2FF6A34EA08,1406433924454,init,85,33843182.0,1,33843182,0
87E773416A9257B690ED76D5C1A3E2FF6A34EA08,1406433924454,progress,86,0.0,1,0,0
87E773416A9257B690ED76D5C1A3E2FF6A34EA08,1406433924454,progress,87,0.0,1,0,0
87E773416A9257B690ED76D5C1A3E2FF6A34EA08,1406433924454,progress,88,0.0,1,0,0
87E773416A9257B690ED76D5C1A3E2FF6A34EA08,1406433924454,progress,89,0.0,1,0,0
87E773416A9257B690ED76D5C1A3E2FF6A34EA08,1406488414648,init,90,54490194.0,1,54490194,0
87E773416A9257B690ED76D5C1A3E2FF6A34EA08,1406488414648,start,91,0.0,1,54490194,0
87E773416A9257B690ED76D5C1A3E2FF6A34EA08,1406488430588,init,92,15940.0,1,54506134,0
87E773416A9257B690ED76D5C1A3E2FF6A34EA08,1406488430588,start,93,0.0,1,54506134,0
87E773416A9257B690ED76D5C1A3E2FF6A34EA08,1406488430588,start,94,0.0,1,54506134,0
89B83FBDD1F7F904D08A4F51870FFC949A3E09BE,1406359720389,init,0,,0,-74204065,0
89B83FBDD1F7F904D08A4F51870FFC949A3E09BE,1406359720389,init,1,0.0,0,-74204065,0
89B83FBDD1F7F904D08A4F51870FFC949A3E09BE,1406359720389,install,2,0.0,0,-74204065,0
89B83FBDD1F7F904D08A4F51870FFC949A3E09BE,1406359720389,start,3,0.0,0,-74204065,0
89B83FBDD1F7F904D08A4F51870FFC949A3E09BE,1406359747975,start,4,27586.0,0,-74176479,0
89B83FBDD1F7F904D08A4F51870FFC949A3E09BE,1406359835562,progress,5,87587.0,0,0,0
89B83FBDD1F7F904D08A4F51870FFC949A3E09BE,1406359909418,progress,6,73856.0,0,0,0
89B83FBDD1F7F904D08A4F51870FFC949A3E09BE,1406359909418,progress,7,0.0,0,0,0
89B83FBDD1F7F904D08A4F51870FFC949A3E09BE,1406359909418,progress,8,0.0,0,0,0
89B83FBDD1F7F904D08A4F51870FFC949A3E09BE,1406359909418,progress,9,0.0,0,0,0
89B83FBDD1F7F904D08A4F51870FFC949A3E09BE,1406359909418,progress,10,0.0,0,0,0
8A47DFC353C3C8C7F1D5EFBB545BB4D83C52B50C,1405302436699,init,0,,0,-1057472719,0
8A47DFC353C3C8C7F1D5EFBB545BB4D83C52B50C,1405302436699,install,1,0.0,0,-1057472719,0
8A47DFC353C3C8C7F1D5EFBB545BB4D83C52B50C,1405302436699,start,2,0.0,0,-1057472719,0
8A47DFC353C3C8C7F1D5EFBB545BB4D83C52B50C,1405302680270,progress,3,243571.0,0,0,0
8A47DFC353C3C8C7F1D5EFBB545BB4D83C52B50C,1405302757109,progress,4,76839.0,0,0,0
8A47DFC353C3C8C7F1D5EFBB545BB4D83C52B50C,1405302776401,progress,5,19292.0,0,0,0
8A47DFC353C3C8C7F1D5EFBB545BB4D83C52B50C,1405302826915,softPurchase,6,50514.0,0,50514,0
8A47DFC353C3C8C7F1D5EFBB545BB4D83C52B50C,1405302826915,softPurchase,7,0.0,0,50514,0
8A47DFC353C3C8C7F1D5EFBB545BB4D83C52B50C,1405302826915,softPurchase,8,0.0,0,50514,0
8A47DFC353C3C8C7F1D5EFBB545BB4D83C52B50C,1405302826915,softPurchase,9,0.0,0,50514,0
8A47DFC353C3C8C7F1D5EFBB545BB4D83C52B50C,1405302826915,softPurchase,10,0.0,0,50514,0
8A47DFC353C3C8C7F1D5EFBB545BB4D83C52B50C,1405302838843,progress,11,11928.0,0,0,0
8A47DFC353C3C8C7F1D5EFBB545BB4D83C52B50C,1405302838843,softPurchase,12,0.0,0,0,0
8A47DFC353C3C8C7F1D5EFBB545BB4D83C52B50C,1405302977649,progress,13,138806.0,0,0,0
8A47DFC353C3C8C7F1D5EFBB545BB4D83C52B50C,1405302977649,progress,14,0.0,0,0,0
8A47DFC353C3C8C7F1D5EFBB545BB4D83C52B50C,1405302977649,progress,15,0.0,0,0,0
8B0B711F4A77A1E5F525F008FFD60DC4E8D6FFF5,1405600158771,init,0,,0,297181122,0
8B0B711F4A77A1E5F525F008FFD60DC4E8D6FFF5,1405600158771,install,1,0.0,0,297181122,0
8B0B711F4A77A1E5F525F008FFD60DC4E8D6FFF5,1405600158771,start,2,0.0,0,297181122,0
8B0B711F4A77A1E5F525F008FFD60DC4E8D6FFF5,1405600280180,progress,3,121409.0,0,0,0
8B0B711F4A77A1E5F525F008FFD60DC4E8D6FFF5,1405600384071,progress,4,103891.0,0,0,0
8B0B711F4A77A1E5F525F008FFD60DC4E8D6FFF5,1405600396543,progress,5,12472.0,0,0,0
8B0B711F4A77A1E5F525F008FFD60DC4E8D6FFF5,1405600396543,softPurchase,6,0.0,0,0,0
8B0B711F4A77A1E5F525F008FFD60DC4E8D6FFF5,1405600396543,softPurchase,7,0.0,0,0,0
8B0B711F4A77A1E5F525F008FFD60DC4E8D6FFF5,1405600399392,softPurchase,8,2849.0,0,2849,0
8B0B711F4A77A1E5F525F008FFD60DC4E8D6FFF5,1405600399392,softPurchase,9,0.0,0,2849,0
8B0B711F4A77A1E5F525F008FFD60DC4E8D6FFF5,1405600399392,softPurchase,10,0.0,0,2849,0
8B0B711F4A77A1E5F525F008FFD60DC4E8D6FFF5,1405600399392,softPurchase,11,0.0,0,2849,0
8B0B711F4A77A1E5F525F008FFD60DC4E8D6FFF5,1405600399392,softPurchase,12,0.0,0,2849,0
8B0B711F4A77A1E5F525F008FFD60DC4E8D6FFF5,1405600427556,progress,13,28164.0,0,0,0
8B0B711F4A77A1E5F525F008FFD60DC4E8D6FFF5,1405600427556,progress,14,0.0,0,0,0
8B0B711F4A77A1E5F525F008FFD60DC4E8D6FFF5,1405600427556,softPurchase,15,0.0,0,0,0
8B0B711F4A77A1E5F525F008FFD60DC4E8D6FFF5,1405600431657,progress,16,4101.0,0,0,0
8B0B711F4A77A1E5F525F008FFD60DC4E8D6FFF5,1405600431657,progress,17,0.0,0,0,0
8B0B711F4A77A1E5F525F008FFD60DC4E8D6FFF5,1405600431657,progress,18,0.0,0,0,0
8B0B711F4A77A1E5F525F008FFD60DC4E8D6FFF5,1405600431657,softPurchase,19,0.0,0,0,0
8B0B711F4A77A1E5F525F008FFD60DC4E8D6FFF5,1405600431657,softPurchase,20,0.0,0,0,0
8B0B711F4A77A1E5F525F008FFD60DC4E8D6FFF5,1405600479280,progress,21,47623.0,0,0,0
8B0B711F4A77A1E5F525F008FFD60DC4E8D6FFF5,1405600479280,progress,22,0.0,0,0,0
8B0B711F4A77A1E5F525F008FFD60DC4E8D6FFF5,1405600479280,progress,23,0.0,0,0,0
8B0B711F4A77A1E5F525F008FFD60DC4E8D6FFF5,1405600479280,progress,24,0.0,0,0,0
8B0B711F4A77A1E5F525F008FFD60DC4E8D6FFF5,1405600479280,progress,25,0.0,0,0,0
8B0B711F4A77A1E5F525F008FFD60DC4E8D6FFF5,1405600501642,progress,26,22362.0,0,0,0
8B0B711F4A77A1E5F525F008FFD60DC4E8D6FFF5,1405600501642,progress,27,0.0,0,0,0
8B0B711F4A77A1E5F525F008FFD60DC4E8D6FFF5,1405600501642,progress,28,0.0,0,0,0
8B0B711F4A77A1E5F525F008FFD60DC4E8D6FFF5,1405600501642,progress,29,0.0,0,0,0
8B0B711F4A77A1E5F525F008FFD60DC4E8D6FFF5,1405600501642,progress,30,0.0,0,0,0
8B83931F477BF9F93840E8FD5181F8F0B87FEB93,1405387393722,init,0,,0,-213107920,0
8B83931F477BF9F93840E8FD5181F8F0B87FEB93,1405387393722,install,1,0.0,0,-213107920,0
8B83931F477BF9F93840E8FD5181F8F0B87FEB93,1405387393722,start,2,0.0,0,-213107920,0
8B83931F477BF9F93840E8FD5181F8F0B87FEB93,1405393138669,init,3,5744947.0,0,-207362973,0
8B83931F477BF9F93840E8FD5181F8F0B87FEB93,1405393138669,install,4,0.0,0,-207362973,0
8B83931F477BF9F93840E8FD5181F8F0B87FEB93,1405393138669,start,5,0.0,0,-207362973,0
8B83931F477BF9F93840E8FD5181F8F0B87FEB93,1405393146961,init,6,8292.0,0,-207354681,0
8B83931F477BF9F93840E8FD5181F8F0B87FEB93,1405393146961,start,7,0.0,0,-207354681,0
8B83931F477BF9F93840E8FD5181F8F0B87FEB93,1405393283506,progress,8,136545.0,0,0,0
8B83931F477BF9F93840E8FD5181F8F0B87FEB93,1405393352214,progress,9,68708.0,0,0,0
8B83931F477BF9F93840E8FD5181F8F0B87FEB93,1405393410741,progress,10,58527.0,0,0,0
8B83931F477BF9F93840E8FD5181F8F0B87FEB93,1405393437531,softPurchase,11,26790.0,0,26790,0
8B83931F477BF9F93840E8FD5181F8F0B87FEB93,1405393437531,softPurchase,12,0.0,0,26790,0
8B83931F477BF9F93840E8FD5181F8F0B87FEB93,1405393437531,softPurchase,13,0.0,0,26790,0
8B83931F477BF9F93840E8FD5181F8F0B87FEB93,1405393437531,softPurchase,14,0.0,0,26790,0
8B83931F477BF9F93840E8FD5181F8F0B87FEB93,1405393437531,softPurchase,15,0.0,0,26790,0
8B83931F477BF9F93840E8FD5181F8F0B87FEB93,1405393498763,softPurchase,16,61232.0,0,88022,0
8B83931F477BF9F93840E8FD5181F8F0B87FEB93,1405562428349,softPurchase,17,168929586.0,2,169017608,0
8B83931F477BF9F93840E8FD5181F8F0B87FEB93,1405562490631,init,18,62282.0,2,169079890,0
8B83931F477BF9F93840E8FD5181F8F0B87FEB93,1405562490631,progress,19,0.0,2,0,0
8B83931F477BF9F93840E8FD5181F8F0B87FEB93,1405562490631,start,20,0.0,2,0,0
8B83931F477BF9F93840E8FD5181F8F0B87FEB93,1405605694737,init,21,43204106.0,2,43204106,0
8B83931F477BF9F93840E8FD5181F8F0B87FEB93,1405605694737,progress,22,0.0,2,0,0
8B83931F477BF9F93840E8FD5181F8F0B87FEB93,1405605706444,init,23,11707.0,2,11707,0
8B83931F477BF9F93840E8FD5181F8F0B87FEB93,1405605706444,progress,24,0.0,2,0,0
8B83931F477BF9F93840E8FD5181F8F0B87FEB93,1405605706444,start,25,0.0,2,0,0
8B83931F477BF9F93840E8FD5181F8F0B87FEB93,1405605864073,progress,26,157629.0,2,0,0
8B83931F477BF9F93840E8FD5181F8F0B87FEB93,1405605864073,progress,27,0.0,2,0,0
8BF888B7D2AE61542159510CA7FD743B4D5F946B,1404951203611,init,0,,0,-654660462,0
8BF888B7D2AE61542159510CA7FD743B4D5F946B,1404951203611,install,1,0.0,0,-654660462,0
8BF888B7D2AE61542159510CA7FD743B4D5F946B,1404951203611,start,2,0.0,0,-654660462,0
8BF888B7D2AE61542159510CA7FD743B4D5F946B,1404951449848,progress,3,246237.0,0,0,0
8BF888B7D2AE61542159510CA7FD743B4D5F946B,1404951496955,progress,4,47107.0,0,0,0
8BF888B7D2AE61542159510CA7FD743B4D5F946B,1404951545102,progress,5,48147.0,0,0,0
8BF888B7D2AE61542159510CA7FD743B4D5F946B,1404951545102,softPurchase,6,0.0,0,0,0
8BF888B7D2AE61542159510CA7FD743B4D5F946B,1404951724794,progress,7,179692.0,0,0,0
8BF888B7D2AE61542159510CA7FD743B4D5F946B,1404951724794,progress,8,0.0,0,0,0
8BF888B7D2AE61542159510CA7FD743B4D5F946B,1404951724794,progress,9,0.0,0,0,0
8C8D88B6D266FA4CB1B005FA9CA8BE58FA1D8505,1405049523442,init,0,,0,97798648,0
8C8D88B6D266FA4CB1B005FA9CA8BE58FA1D8505,1405049523442,install,1,0.0,0,97798648,0
8C8D88B6D266FA4CB1B005FA9CA8BE58FA1D8505,1405049523442,start,2,0.0,0,97798648,0
8C8D88B6D266FA4CB1B005FA9CA8BE58FA1D8505,1405049735429,progress,3,211987.0,0,0,0
8C8D88B6D266FA4CB1B005FA9CA8BE58FA1D8505,1405049783605,progress,4,48176.0,0,0,0
8C8D88B6D266FA4CB1B005FA9CA8BE58FA1D8505,1405049812929,progress,5,29324.0,0,0,0
8C8D88B6D266FA4CB1B005FA9CA8BE58FA1D8505,1405049812929,softPurchase,6,0.0,0,0,0
8C8D88B6D266FA4CB1B005FA9CA8BE58FA1D8505,1405049936627,progress,7,123698.0,0,0,0
8C8D88B6D266FA4CB1B005FA9CA8BE58FA1D8505,1405049936627,progress,8,0.0,0,0,0
8C8D88B6D266FA4CB1B005FA9CA8BE58FA1D8505,1405049936627,progress,9,0.0,0,0,0
8C8D88B6D266FA4CB1B005FA9CA8BE58FA1D8505,1405049936627,softPurchase,10,0.0,0,0,0
8C8D88B6D266FA4CB1B005FA9CA8BE58FA1D8505,1405049948868,softPurchase,11,12241.0,0,12241,0
8C8D88B6D266FA4CB1B005FA9CA8BE58FA1D8505,1405049948868,softPurchase,12,0.0,0,12241,0
8C8D88B6D266FA4CB1B005FA9CA8BE58FA1D8505,1405049948868,softPurchase,13,0.0,0,12241,0
8C8D88B6D266FA4CB1B005FA9CA8BE58FA1D8505,1405049948868,softPurchase,14,0.0,0,12241,0
8C8D88B6D266FA4CB1B005FA9CA8BE58FA1D8505,1405049948868,softPurchase,15,0.0,0,12241,0
8C8D88B6D266FA4CB1B005FA9CA8BE58FA1D8505,1405050036270,progress,16,87402.0,0,0,0
8C8D88B6D266FA4CB1B005FA9CA8BE58FA1D8505,1405050036270,progress,17,0.0,0,0,0
8C8D88B6D266FA4CB1B005FA9CA8BE58FA1D8505,1405050036270,softPurchase,18,0.0,0,0,0
8C8D88B6D266FA4CB1B005FA9CA8BE58FA1D8505,1405050061769,progress,19,25499.0,0,0,0
8C8D88B6D266FA4CB1B005FA9CA8BE58FA1D8505,1405050217158,progress,20,155389.0,0,0,0
8C8D88B6D266FA4CB1B005FA9CA8BE58FA1D8505,1405050217158,progress,21,0.0,0,0,0
8C8D88B6D266FA4CB1B005FA9CA8BE58FA1D8505,1405050217158,progress,22,0.0,0,0,0
8C8D88B6D266FA4CB1B005FA9CA8BE58FA1D8505,1405050316095,progress,23,98937.0,0,0,0
8C8D88B6D266FA4CB1B005FA9CA8BE58FA1D8505,1405050316095,progress,24,0.0,0,0,0
8C8D88B6D266FA4CB1B005FA9CA8BE58FA1D8505,1405050446709,progress,25,130614.0,0,0,0
8C8D88B6D266FA4CB1B005FA9CA8BE58FA1D8505,1405050446709,progress,26,0.0,0,0,0
8C8D88B6D266FA4CB1B005FA9CA8BE58FA1D8505,1405050446709,progress,27,0.0,0,0,0
8C8D88B6D266FA4CB1B005FA9CA8BE58FA1D8505,1405050446709,progress,28,0.0,0,0,0
8C8D88B6D266FA4CB1B005FA9CA8BE58FA1D8505,1405050472160,softPurchase,29,25451.0,0,25451,0
8C8D88B6D266FA4CB1B005FA9CA8BE58FA1D8505,1405050472160,softPurchase,30,0.0,0,25451,0
8C8D88B6D266FA4CB1B005FA9CA8BE58FA1D8505,1405050472160,softPurchase,31,0.0,0,25451,0
8C8D88B6D266FA4CB1B005FA9CA8BE58FA1D8505,1405050472160,softPurchase,32,0.0,0,25451,0
8C8D88B6D266FA4CB1B005FA9CA8BE58FA1D8505,1405050472160,softPurchase,33,0.0,0,25451,0
8C8D88B6D266FA4CB1B005FA9CA8BE58FA1D8505,1405110202024,init,34,59729864.0,0,59755315,0
8C8D88B6D266FA4CB1B005FA9CA8BE58FA1D8505,1405110202024,progress,35,0.0,0,0,0
8C8D88B6D266FA4CB1B005FA9CA8BE58FA1D8505,1405110202024,progress,36,0.0,0,0,0
8C8D88B6D266FA4CB1B005FA9CA8BE58FA1D8505,1405110202024,softPurchase,37,0.0,0,0,0
8C8D88B6D266FA4CB1B005FA9CA8BE58FA1D8505,1405110282680,progress,38,80656.0,0,0,0
8C8D88B6D266FA4CB1B005FA9CA8BE58FA1D8505,1405110282680,progress,39,0.0,0,0,0
